player,from,year,season,school,conf,g,gs,mp_pg,fgm_pg,fga_pg,fgp,fgm2_pg,fga2_pg,fg2p,fgm3_pg,fga3_pg,fg3p,ftm_pg,fta_pg,ftp,orb_pg,drb_pg,trb_pg,ast_pg,stl_pg,blk_pg,tov_pg,pf_pg,pts_pg,,sos,,awards,season2,school2,conf2,g,gs,mp,fgm_100,fga_100,fgp,fgm2_100,fga2_100,fg2p,fgm3_100,fga3_100,fg3p,ftm_100,fta_100,ftp,trb_100,ast_100,stl_100,blk_100,tov_100,pf_100,pts_100,,ortg,drtg,season3,school3,conf3,g,gs,mp,per,ts,efg,fg3r,ftr,pprod,orbp,drbp,trbp,astp,stlp,blkp,tovp,usg,,ows,dws,ws,ws40,,obpm,dbpm,bpm,,fgm,fga,fgm2,fga2,fgm3,fga3,ftm,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,,fgm_36,fga_36,fgm2_36,fga2_36,fgm3_36,fga3_36,ftm_36,fta_36,orb_36,drb_36,trb_36,ast_36,stl_36,blk_36,tov_36,pf_36,pts_36
Bobby Jones,2007,2004,2004-05,Washington,Pac-10,34,33,25.4,3.9,7.7,0.51,3,5.9,0.51,0.9,1.8,0.508,2.5,3.7,0.68,2.5,3.1,5.6,1.7,1.1,0.4,1.3,3.5,11.2,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Washington,Pac-10,34,33,865,,0.596,0.569,0.234,0.479,,,,12.5,10.5,,1,12.3,19,,2.1,1.9,4,0.186,,,,,,133,262,102,201,31,61,85,126,85,105,190,58,37,14,44,119,381,,5.54,10.9,4.25,8.37,1.29,2.54,3.54,5.24,3.54,4.37,7.91,2.41,1.54,0.58,1.83,4.95,15.86
Bobby Jones,2007,2005,2005-06,Washington,Pac-10,33,33,26.5,3.4,7.2,0.473,2.5,4.6,0.556,0.9,2.7,0.33,2.7,3.6,0.746,2.1,2.8,4.9,1.3,1.2,0.5,2,3.2,10.4,,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Washington,Pac-10,33,33,874,,0.581,0.533,0.368,0.494,,,,11,8.2,,1.4,18.3,19.1,,1.8,2.1,3.9,0.18,,,,,,112,238,83,152,30,89,89,119,69,92,162,43,40,17,66,106,343,,4.61,9.8,3.42,6.26,1.24,3.67,3.67,4.9,2.84,3.79,6.67,1.77,1.65,0.7,2.72,4.37,14.13
Brandon Roy,2007,2002,2002-03,Washington,Pac-10,13,2,17.2,2.3,4.6,0.5,2.2,3.8,0.58,0.1,0.8,0.1,1.4,2.8,0.486,1.2,1.7,2.9,1,0.3,0.2,1.4,1.2,6.1,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Washington,Pac-10,13,2,224,,0.509,0.508,0.167,0.617,,,,9.6,11.2,,0.9,18.8,20,,0.2,0.3,0.5,0.081,,,,,,30,60,29,49,1,10,18,36,16,22,38,13,4,3,18,16,79,,4.82,9.64,4.66,7.88,0.16,1.61,2.89,5.79,2.57,3.54,6.11,2.09,0.64,0.48,2.89,2.57,12.7
Brandon Roy,2007,2003,2003-04,Washington,Pac-10,31,31,30.3,4.6,9.7,0.48,4.5,8.8,0.505,0.2,0.9,0.222,3.4,4.4,0.785,1.5,3.8,5.3,3.3,1.2,0.4,2.7,2.4,12.9,,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Washington,Pac-10,31,31,938,,0.549,0.49,0.09,0.45,,,,9.9,19.5,,0.8,18.7,21.7,,1.6,1.1,2.6,0.112,,,,,,143,301,140,273,6,28,105,136,47,118,164,102,37,12,84,74,400,,5.49,11.55,5.37,10.48,0.23,1.07,4.03,5.22,1.8,4.53,6.29,3.91,1.42,0.46,3.22,2.84,15.35
Brandon Roy,2007,2004,2004-05,Washington,Pac-10,26,5,24.2,5,8.9,0.565,4.8,8.2,0.585,0.3,0.8,0.35,2.4,3.3,0.741,2.1,2.9,5,2.2,0.6,0.3,1.5,1.9,12.8,,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Washington,Pac-10,26,5,629,,0.609,0.58,0.086,0.366,,,,11.7,16.1,,1,12.8,22.3,,2,1.2,3.2,0.204,,,,,,130,231,125,213,8,21,62,86,55,75,130,57,16,8,39,49,333,,7.44,13.22,7.15,12.19,0.46,1.2,3.55,4.92,3.15,4.29,7.44,3.26,0.92,0.46,2.23,2.8,19.06
Brandon Roy,2007,2005,2005-06,Washington,Pac-10,33,33,31.7,6.9,13.6,0.508,5.7,10.7,0.537,1.2,2.9,0.402,5.2,6.4,0.81,2.1,3.5,5.6,4.1,1.4,0.8,2.3,2.5,20.2,,5.96,,Pac-12 POY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Washington,Pac-10,33,33,1046,,0.606,0.551,0.216,0.47,,,,10.5,25.1,,1.8,12,27.5,,4.1,2.9,7,0.269,,,,,,228,449,188,353,40,96,172,211,69,116,185,135,46,26,76,83,667,,7.85,15.45,6.47,12.15,1.38,3.3,5.92,7.26,2.37,3.99,6.37,4.65,1.58,0.89,2.62,2.86,22.96
Cedric Bozeman,2007,2001,2001-02,UCLA,Pac-10,26,21,23.4,1.7,4.2,0.413,1.5,3.2,0.452,0.3,1,0.28,0.2,0.8,0.286,0.6,1.9,2.5,3.5,0.2,0.1,2.5,1.4,4,,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,UCLA,Pac-10,26,21,608,,0.433,0.445,0.229,0.193,,,,6.1,25,,0.2,35.7,14.9,,-0.1,0.4,0.2,0.016,,,,,,44,109,39,83,8,26,5,21,16,49,65,91,5,3,65,36,104,,2.61,6.45,2.31,4.91,0.47,1.54,0.3,1.24,0.95,2.9,3.85,5.39,0.3,0.18,3.85,2.13,6.16
Cedric Bozeman,2007,2002,2002-03,UCLA,Pac-10,21,17,26,3,7.2,0.408,2.5,5.7,0.433,0.5,1.5,0.313,0.9,1.8,0.514,0.4,2.6,3,3.2,0.8,0,2.3,2.2,7.3,,9.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,UCLA,Pac-10,21,17,545,,0.451,0.441,0.211,0.243,,,,6.5,21.9,,0.1,22.1,18.9,,-0.1,0.3,0.2,0.013,,,,,,63,151,53,120,11,32,19,38,8,55,63,67,17,0,48,46,153,,4.16,9.97,3.5,7.93,0.73,2.11,1.26,2.51,0.53,3.63,4.16,4.43,1.12,0,3.17,3.04,10.11
Cedric Bozeman,2007,2003,2003-04,UCLA,Pac-10,28,28,33.7,2.9,7,0.413,2.7,6,0.444,0.2,1,0.222,1.5,2.6,0.554,0.5,3.2,3.8,5.5,0.6,0.1,3,2.5,7.5,,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,UCLA,Pac-10,28,28,943,,0.452,0.429,0.138,0.378,,,,,,,,26.7,,,0,0.5,0.5,0.02,,,,,,81,196,76,168,6,28,42,73,14,90,106,154,17,3,84,70,210,,3.09,7.48,2.9,6.41,0.23,1.07,1.6,2.79,0.53,3.44,4.05,5.88,0.65,0.11,3.21,2.67,8.02
Cedric Bozeman,2007,2005,2005-06,UCLA,Pac-10,31,30,27.4,2.7,5.4,0.5,2,3.6,0.554,0.7,1.8,0.393,1.5,1.9,0.776,0.7,2.5,3.3,2.3,0.9,0.1,1.7,1.5,7.6,,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,UCLA,Pac-10,31,30,850,,0.601,0.565,0.333,0.345,,,,7.7,16.7,,0.2,21.6,15.8,,1.7,1.3,3,0.143,,,,,,84,167,62,112,22,56,47,59,22,78,102,71,28,3,53,47,236,,3.56,7.07,2.63,4.74,0.93,2.37,1.99,2.5,0.93,3.3,4.32,3.01,1.19,0.13,2.24,1.99,10
Chris McCray,2007,2002,2002-03,Maryland,ACC,24,0,9.3,1,2.4,0.431,0.6,1.3,0.469,0.4,1.1,0.385,0.6,1,0.652,0.7,0.9,1.6,0.8,0.8,0.4,0.8,1.2,3.1,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Maryland,ACC,24,0,223,,0.544,0.517,0.448,0.397,,,,8.9,13.3,,3,20.7,18.2,,0.3,0.8,1.1,0.19,,,,,,24,58,14,31,10,26,14,24,17,22,38,19,19,10,19,29,74,,3.87,9.36,2.26,5,1.61,4.2,2.26,3.87,2.74,3.55,6.13,3.07,3.07,1.61,3.07,4.68,11.95
Chris McCray,2007,2003,2003-04,Maryland,ACC,32,30,29.9,3.5,7.9,0.444,2.5,4.7,0.536,1,3.2,0.307,3,3.7,0.822,0.9,2.9,3.8,2.8,1.7,0.6,1.9,2.9,11,,11.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Maryland,ACC,32,30,956,,0.571,0.506,0.401,0.468,,,,6.5,16.6,,1.3,16.8,17.3,,1.8,2,3.8,0.159,,,,,,112,253,80,150,32,102,96,118,29,93,122,90,54,19,61,93,352,,4.22,9.53,3.01,5.65,1.21,3.84,3.62,4.44,1.09,3.5,4.59,3.39,2.03,0.72,2.3,3.5,13.26
Chris McCray,2007,2004,2004-05,Maryland,ACC,31,30,30.8,4.8,10.5,0.458,3.6,6.6,0.541,1.2,3.9,0.317,3.3,3.6,0.903,1.4,2.9,4.3,3.2,1.9,0.3,2.3,2.4,14.1,,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Maryland,ACC,31,30,956,,0.578,0.517,0.369,0.348,,,,6.8,18.9,,0.6,15.6,20.4,,2.2,1.7,3.9,0.165,,,,,,149,326,112,205,37,121,102,112,43,90,133,99,59,9,71,74,437,,5.61,12.28,4.22,7.72,1.39,4.56,3.84,4.22,1.62,3.39,5.01,3.73,2.22,0.34,2.67,2.79,16.46
Chris McCray,2007,2005,2005-06,Maryland,ACC,16,15,30.7,4.9,9.6,0.516,3.4,5.5,0.625,1.5,4.1,0.369,3.8,4.3,0.897,1.3,2.3,3.5,3.6,2.2,0.6,2.5,2.1,15.2,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Maryland,ACC,16,15,491,,0.656,0.595,0.425,0.444,,,,6,22.3,,1.4,17.8,20.5,,1.9,0.9,2.8,0.227,,,,,,78,154,54,88,24,66,61,69,21,37,56,58,35,10,40,34,243,,5.72,11.29,3.96,6.45,1.76,4.84,4.47,5.06,1.54,2.71,4.11,4.25,2.57,0.73,2.93,2.49,17.82
Chris Quinn,2007,2002,2002-03,Notre Dame,Big East,34,0,15.3,1.3,2.6,0.478,0.4,0.7,0.583,0.9,1.9,0.439,0.5,0.6,0.8,0.5,1,1.6,1.5,0.8,0.1,0.4,1.2,3.9,,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Notre Dame,Big East,34,0,521,,0.658,0.639,0.733,0.222,,,,5.3,16.8,,0.4,13.1,10.6,,1,0.7,1.8,0.136,,,,,,44,88,14,24,31,65,17,20,17,34,54,51,27,3,14,41,133,,3.04,6.08,0.97,1.66,2.14,4.49,1.17,1.38,1.17,2.35,3.73,3.52,1.87,0.21,0.97,2.83,9.19
Chris Quinn,2007,2003,2003-04,Notre Dame,Big East,32,25,35.8,4.8,11.1,0.432,2.5,5,0.497,2.3,6.1,0.379,2.4,3,0.802,0.5,2.5,3,3.3,1.5,0.2,1.2,1.9,14.3,,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Notre Dame,Big East,32,25,1145,,0.572,0.537,0.551,0.271,,,,4.6,19.5,,0.3,8.5,19.9,,2.6,1.4,4,0.14,,,,,,154,355,80,160,74,195,77,96,16,80,96,106,48,6,38,61,458,,4.84,11.16,2.52,5.03,2.33,6.13,2.42,3.02,0.5,2.52,3.02,3.33,1.51,0.19,1.19,1.92,14.4
Chris Quinn,2007,2004,2004-05,Notre Dame,Big East,28,28,35.3,4.3,9.5,0.449,1.9,4.4,0.443,2.4,5.2,0.455,1.7,2.1,0.783,0.8,2,2.8,3.1,1.3,0.2,1.1,1.5,12.6,,6.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Notre Dame,Big East,28,28,987,,0.597,0.573,0.543,0.225,,,,4.4,19.1,,0.4,9.5,17.4,,2.4,1.2,3.7,0.149,,,,,,120,266,53,123,67,146,48,59,22,56,78,87,36,6,31,42,353,,4.38,9.7,1.93,4.49,2.44,5.33,1.75,2.15,0.8,2.04,2.84,3.17,1.31,0.22,1.13,1.53,12.88
Chris Quinn,2007,2005,2005-06,Notre Dame,Big East,29,29,40,6,13.3,0.45,3.6,7.6,0.473,2.4,5.8,0.419,3.3,3.8,0.872,0.8,2.9,3.8,6.4,1.6,0.1,2.7,2.1,17.7,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Notre Dame,Big East,29,29,1160,,0.585,0.54,0.432,0.282,,,,,,,,14.9,,,2.9,1.2,4.2,0.143,,,,,,174,386,104,220,70,168,96,110,23,84,110,186,46,3,78,61,513,,5.4,11.98,3.23,6.83,2.17,5.21,2.98,3.41,0.71,2.61,3.41,5.77,1.43,0.09,2.42,1.89,15.92
Craig Smith,2007,2002,2002-03,Boston College,Big East,31,28,31.9,7.8,12.9,0.603,7.7,12.4,0.618,0.1,0.5,0.2,4.3,6.3,0.68,3.2,4.7,7.9,1.3,0.9,0.9,2.4,3.4,19.9,,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Boston College,Big East,31,28,989,,0.627,0.606,0.038,0.485,,,,,,,,13.1,,,4,1.6,5.6,0.226,,,,,,242,400,239,384,3,16,133,195,99,146,245,40,28,28,74,105,617,,8.81,14.56,8.7,13.98,0.11,0.58,4.84,7.1,3.6,5.31,8.92,1.46,1.02,1.02,2.69,3.82,22.46
Craig Smith,2007,2003,2003-04,Boston College,Big East,34,34,32.9,6.9,12.5,0.553,6.7,11.9,0.562,0.2,0.6,0.368,2.9,5.1,0.572,2.4,5.9,8.3,1.4,1.5,0.9,1.9,2.7,16.9,,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Boston College,Big East,34,34,1117,,0.568,0.561,0.045,0.407,,,,14.9,10.7,,1.9,11.4,26.8,,3.1,3.2,6.4,0.228,,,,,,235,425,228,405,7,20,99,173,82,201,282,48,51,31,65,92,575,,7.57,13.7,7.35,13.05,0.23,0.64,3.19,5.58,2.64,6.48,9.09,1.55,1.64,1,2.09,2.97,18.53
Craig Smith,2007,2004,2004-05,Boston College,Big East,29,29,34.6,7,13.8,0.504,6.8,13.1,0.518,0.2,0.7,0.238,3.9,5.9,0.671,3.2,5.2,8.5,1.7,1.6,0.4,2.2,2.3,18,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Boston College,Big East,29,29,1004,,0.543,0.51,0.052,0.424,,,,14,11.3,,0.9,11.9,27.2,,2.1,2.6,4.7,0.188,,,,,,203,400,197,380,6,20,113,171,93,151,247,49,46,12,64,67,522,,7.28,14.34,7.06,13.63,0.22,0.72,4.05,6.13,3.33,5.41,8.86,1.76,1.65,0.43,2.29,2.4,18.72
Craig Smith,2007,2005,2005-06,Boston College,ACC,36,36,36.3,6.8,11.8,0.573,6.7,11.4,0.587,0,0.3,0.083,4.1,6.3,0.643,3.1,6.3,9.4,3,1.2,0.8,2.5,3,17.6,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Boston College,ACC,36,36,1305,,0.595,0.574,0.028,0.535,,,,,,,,14.3,,,3.9,2.8,6.7,0.205,,,,,,245,425,241,410,0,11,148,227,112,227,338,108,43,29,90,108,634,,6.76,11.72,6.65,11.31,0,0.3,4.08,6.26,3.09,6.26,9.32,2.98,1.19,0.8,2.48,2.98,17.49
Daniel Gibson,2007,2004,2004-05,Texas,Big 12,31,31,32.8,4.2,10.1,0.417,1.8,4.1,0.445,2.4,6,0.398,3.3,4.4,0.752,0.5,3.2,3.6,3.9,1.8,0.3,3.1,2.5,14.2,,7.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Texas,Big 12,31,31,1018,,0.579,0.535,0.592,0.436,,,,6,22.7,,0.5,20,22.7,,2.5,1.8,4.3,0.169,,,,,,130,313,56,127,74,186,102,136,16,99,112,121,56,9,96,78,440,,4.6,11.07,1.98,4.49,2.62,6.58,3.61,4.81,0.57,3.5,3.96,4.28,1.98,0.32,3.39,2.76,15.56
Daniel Gibson,2007,2005,2005-06,Texas,Big 12,37,37,33.2,4.4,10.9,0.405,1.7,3.7,0.456,2.7,7.2,0.38,1.9,2.6,0.726,1.1,2.5,3.6,3.1,1.3,0.3,1.9,2.4,13.4,,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Texas,Big 12,37,37,1228,,0.555,0.531,0.662,0.236,,,,6.2,17.8,,0.7,13.5,20.9,,2.4,2.6,5,0.16,,,,,,163,403,63,137,100,266,70,96,41,93,133,115,48,11,70,89,496,,4.78,11.81,1.85,4.02,2.93,7.8,2.05,2.81,1.2,2.73,3.9,3.37,1.41,0.32,2.05,2.61,14.54
David Noel,2007,2002,2002-03,UNC,ACC,35,17,21.9,2.4,4.7,0.506,1.9,3.1,0.624,0.5,1.6,0.281,0.7,1.2,0.535,1.2,2.3,3.5,1.4,1.3,0.5,1.4,1.7,5.9,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,UNC,ACC,35,17,766,,0.555,0.554,0.343,0.259,,,,8.9,12.1,,1.6,21.1,15,,0.9,1.1,2.1,0.109,,,,,,84,165,67,109,18,56,25,42,42,81,123,49,46,18,49,60,207,,3.95,7.75,3.15,5.12,0.85,2.63,1.17,1.97,1.97,3.81,5.78,2.3,2.16,0.85,2.3,2.82,9.73
David Noel,2007,2003,2003-04,UNC,ACC,24,3,21.3,2.1,3.7,0.562,2,3.2,0.623,0.1,0.5,0.167,1.2,1.9,0.622,2.3,2.6,4.9,1.5,1,0.3,1.7,2.3,5.4,,12.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,UNC,ACC,24,3,510,,0.589,0.573,0.135,0.506,,,,12.5,11.1,,1.1,27.1,13.3,,0.7,1,1.7,0.135,,,,,,50,89,48,77,2,12,29,46,55,62,118,36,24,7,41,55,130,,3.53,6.28,3.39,5.44,0.14,0.85,2.05,3.25,3.88,4.38,8.33,2.54,1.69,0.49,2.89,3.88,9.18
David Noel,2007,2004,2004-05,UNC,ACC,37,0,16.9,1.5,2.8,0.548,1.4,2.3,0.595,0.2,0.5,0.35,0.6,1.1,0.537,1,1.7,2.6,1.5,0.9,0.3,0.9,1.5,3.9,,10.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,UNC,ACC,37,0,627,,0.579,0.582,0.192,0.394,,,,8.5,13.3,,1.1,21.1,11.1,,0.7,1.3,2.1,0.131,,,,,,56,104,52,85,7,19,22,41,37,63,96,56,33,11,33,56,144,,3.22,5.97,2.99,4.88,0.4,1.09,1.26,2.35,2.12,3.62,5.51,3.22,1.89,0.63,1.89,3.22,8.27
David Noel,2007,2005,2005-06,UNC,ACC,31,31,33.7,5.1,9.6,0.532,3.8,6.6,0.58,1.3,3,0.424,1.5,2.3,0.625,2.5,4.4,6.8,3.5,1.1,0.7,3.1,2.7,12.9,,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,UNC,ACC,31,31,1045,,0.604,0.598,0.31,0.242,,,,11.3,18.8,,1.4,22.3,18.9,,2.5,2.1,4.6,0.177,,,,,,158,298,118,205,40,93,47,71,78,136,211,109,34,22,96,84,400,,5.44,10.27,4.07,7.06,1.38,3.2,1.62,2.45,2.69,4.69,7.27,3.76,1.17,0.76,3.31,2.89,13.78
Dee Brown,2007,2002,2002-03,Illinois,Big Ten,32,31,34.1,4.4,10.2,0.434,2.8,5.4,0.529,1.6,4.8,0.329,1.5,2.3,0.681,1.1,2.6,3.7,5,1.8,0,1.9,1.8,12,,6.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Illinois,Big Ten,32,31,1090,,0.532,0.512,0.474,0.22,,,,6.4,27,,0,14.7,19.9,,1.5,2.1,3.5,0.13,,,,,,141,326,90,173,51,154,48,74,35,83,118,160,58,0,61,58,384,,4.66,10.77,2.97,5.71,1.68,5.09,1.59,2.44,1.16,2.74,3.9,5.28,1.92,0,2.01,1.92,12.68
Dee Brown,2007,2003,2003-04,Illinois,Big Ten,33,33,34.9,4.8,11.8,0.411,2.7,5.6,0.484,2.2,6.2,0.346,1.5,2.2,0.671,1,2.7,3.7,4.5,1.5,0.1,2,2,13.3,,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Illinois,Big Ten,33,33,1153,,0.519,0.503,0.527,0.188,,,,6.4,24.1,,0.2,13.3,21.9,,1.5,2,3.5,0.121,,,,,,158,389,89,185,73,205,50,73,33,89,122,149,50,3,66,66,439,,4.93,12.15,2.78,5.78,2.28,6.4,1.56,2.28,1.03,2.78,3.81,4.65,1.56,0.09,2.06,2.06,13.71
Dee Brown,2007,2004,2004-05,Illinois,Big Ten,39,39,32.6,4.6,9.2,0.499,2.1,3.4,0.611,2.5,5.8,0.434,1.6,2,0.772,0.5,2.1,2.7,4.5,1.8,0.1,1.9,1.8,13.3,,8.47,,TSN POY; Big Ten POY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Illinois,Big Ten,39,39,1272,,0.653,0.636,0.635,0.22,,,,5,25.1,,0.2,15.5,19.3,,4.4,2.4,6.8,0.215,,,,,,179,359,82,133,98,226,62,78,20,82,105,176,70,4,74,70,519,,5.07,10.16,2.32,3.76,2.77,6.4,1.75,2.21,0.57,2.32,2.97,4.98,1.98,0.11,2.09,1.98,14.69
Dee Brown,2007,2005,2005-06,Illinois,Big Ten,33,33,35.8,4.8,13.2,0.359,2.4,5.9,0.407,2.4,7.4,0.321,2.4,3.1,0.757,0.5,2.6,3.1,5.8,1.6,0,2.8,1.8,14.2,,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005-06,Illinois,Big Ten,33,33,1183,,0.484,0.449,0.556,0.236,,,,5.3,31.7,,0.1,16.2,25.5,,0.7,2.7,3.4,0.115,,,,,,158,436,79,195,79,244,79,102,17,86,102,191,53,0,92,59,469,,4.81,13.27,2.4,5.93,2.4,7.43,2.4,3.1,0.52,2.62,3.1,5.81,1.61,0,2.8,1.8,14.27
Desmon Farmer,2007,2000,2000-01,USC,Pac-10,32,16,18.8,2.3,5.4,0.419,1.5,3.3,0.471,0.7,2.1,0.338,1.2,2.2,0.557,1.2,1.6,2.8,1,0.5,0.1,1.4,1.6,6.4,,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-01,USC,Pac-10,32,16,600,,0.502,0.485,0.395,0.407,,,,,,,,18,,,0.4,0.6,1,0.068,,,,,,74,173,48,106,22,67,38,70,38,51,90,32,16,3,45,51,205,,4.44,10.38,2.88,6.36,1.32,4.02,2.28,4.2,2.28,3.06,5.4,1.92,0.96,0.18,2.7,3.06,12.3
Desmon Farmer,2007,2001,2001-02,USC,Pac-10,31,5,22.5,3.3,7,0.468,2.2,4.1,0.523,1.1,2.8,0.386,1.9,2.6,0.716,1.3,2,3.3,1.8,0.8,0.1,1.2,1.9,9.5,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001-02,USC,Pac-10,31,5,696,,0.578,0.546,0.407,0.375,,,,8,14.2,,0.3,12.4,19.5,,1.6,1.2,2.8,0.162,,,,,,102,217,68,127,34,87,59,81,40,62,102,56,25,3,37,59,295,,5.28,11.22,3.52,6.57,1.76,4.5,3.05,4.19,2.07,3.21,5.28,2.9,1.29,0.16,1.91,3.05,15.26
Desmon Farmer,2007,2002,2002-03,USC,Pac-10,30,27,32.6,6.1,15.1,0.401,4,8.6,0.459,2.1,6.5,0.323,4.5,5.4,0.828,2.1,2.6,4.8,1.8,0.9,0.1,2.2,2.2,18.7,,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,USC,Pac-10,30,27,978,,0.529,0.47,0.43,0.359,,,,7.7,11,,0.1,11,26.9,,1.8,1.1,2.9,0.118,,,,,,183,453,120,258,63,195,135,162,63,78,144,54,27,3,66,66,561,,6.74,16.67,4.42,9.5,2.32,7.18,4.97,5.96,2.32,2.87,5.3,1.99,0.99,0.11,2.43,2.43,20.65
Desmon Farmer,2007,2003,2003-04,USC,Pac-10,28,27,35.3,6.1,15.6,0.389,3.1,6.7,0.463,3,8.9,0.333,4.3,5.7,0.761,1.3,3.3,4.6,1.8,1.2,0.1,2.6,2.8,19.4,,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,USC,Pac-10,28,27,987,,0.531,0.484,0.57,0.364,,,,7.2,10.8,,0.3,12.3,27.5,,1.8,0.6,2.4,0.097,,,,,,171,437,87,188,84,249,120,160,36,92,129,50,34,3,73,78,543,,6.24,15.94,3.17,6.86,3.06,9.08,4.38,5.84,1.31,3.36,4.71,1.82,1.24,0.11,2.66,2.84,19.81
Hassan Adams,2007,2002,2002-03,Arizona,Pac-10,32,5,17.9,3.7,7.5,0.49,3.5,6.5,0.536,0.2,1.1,0.206,1.5,1.9,0.787,1.7,1.8,3.4,0.6,1.3,0.3,1.3,1.5,9.1,,8.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-03,Arizona,Pac-10,32,5,572,,0.539,0.504,0.141,0.253,,,,9.8,5.8,,0.9,13.5,24.1,,1,1.6,2.6,0.183,,,,,,118,240,112,208,6,35,48,61,54,58,109,19,42,10,42,48,291,,7.43,15.1,7.05,13.09,0.38,2.2,3.02,3.84,3.4,3.65,6.86,1.2,2.64,0.63,2.64,3.02,18.31
Hassan Adams,2007,2003,2003-04,Arizona,Pac-10,30,28,30.5,6.7,12.3,0.542,5.4,9,0.6,1.3,3.3,0.384,2.6,3.5,0.733,3.3,4,7.3,1.6,1.5,1.5,1.9,2.6,17.2,,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-04,Arizona,Pac-10,30,28,915,,0.615,0.593,0.268,0.285,,,,12.9,9.1,,3,12.2,23.2,,3,1.8,4.8,0.209,,,,,,201,369,162,270,39,99,78,105,99,120,219,48,45,45,57,78,516,,7.91,14.52,6.37,10.62,1.53,3.9,3.07,4.13,3.9,4.72,8.62,1.89,1.77,1.77,2.24,3.07,20.3
Hassan Adams,2007,2004,2004-05,Arizona,Pac-10,37,37,29.5,5.4,10.9,0.491,5,9.7,0.514,0.4,1.2,0.302,1.6,2.3,0.714,2.7,3.3,6,2.8,1.9,0.5,2.3,2.1,12.7,,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-05,Arizona,Pac-10,37,37,1091,,0.529,0.507,0.107,0.208,,,,11.8,17.7,,1.1,16.3,23.1,,1.6,2.4,3.9,0.145,,,,,,200,403,185,359,15,44,59,85,100,122,222,104,70,19,85,78,470,,6.6,13.3,6.1,11.85,0.49,1.45,1.95,2.8,3.3,4.03,7.33,3.43,2.31,0.63,2.8,2.57,15.51
